iter	Passed	Remaining
252	360	1063
253	361	1062
254	364	1063
255	365	1061
256	366	1060
257	368	1059
258	373	1067
259	377	1073
260	381	1079
261	382	1078
262	383	1075
263	385	1074
264	386	1073
265	388	1071
266	389	1069
267	391	1068
268	392	1066
269	393	1064
270	394	1062
271	396	1060
272	397	1058
273	398	1056
274	399	1054
275	401	1052
276	402	1051
277	404	1050
278	405	1048
279	407	1046
280	408	1045
281	410	1043
282	411	1042
283	412	1040
284	414	1039
285	415	1037
286	417	1036
287	418	1035
288	419	1033
289	421	1032
290	423	1032
291	424	1030
292	426	1029
293	428	1028
294	429	1026
295	431	1025
296	432	1023
297	433	1021
298	435	1019
299	436	1018
300	440	1022
301	444	1026
302	449	1034
303	451	1032
304	452	1031
305	454	1029
306	455	1028
307	457	1027
308	458	1025
309	459	1023
310	461	1022
311	462	1020
312	464	1019
313	465	1017
314	467	1016
315	468	1014
316	470	1013
317	471	1011
318	473	1009
319	474	1008
320	475	1006
321	477	1004
322	478	1002
323	479	1001
324	481	999
325	482	997
326	483	995
327	484	993
328	486	991
329	487	989
330	488	987
331	490	986
332	491	985
333	493	983
334	494	981
335	495	979
336	497	978
337	498	976
338	500	975
339	501	973
340	502	971
341	504	969
342	505	968
343	506	966
344	508	965
345	509	963
346	511	961
347	512	959
348	513	957
349	516	959
350	519	961
351	522	962
352	525	962
353	526	960
354	527	958
355	528	956
356	530	954
357	531	953
358	532	951
359	534	949
360	535	948
361	536	946
362	538	944
363	539	942
364	540	940
365	542	939
366	543	937
367	544	935
368	546	934
369	548	933
370	549	931
371	550	929
372	551	927
373	553	925
374	554	924
375	555	922
376	557	921
377	558	919
378	560	917
379	561	915
380	562	914
381	564	912
382	565	910
383	566	909
384	567	907
385	569	905
386	570	903
387	572	902
388	573	900
389	574	899
390	576	897
391	577	896
392	579	894
393	580	893
394	582	891
395	583	889
396	584	888
397	586	886
398	589	888
399	592	889
400	595	890
401	598	889
402	599	887
403	600	885
404	601	884
405	603	882
406	604	881
407	606	879
408	607	877
409	609	876
410	610	874
411	611	873
412	613	871
413	614	869
414	615	867
415	616	866
416	618	864
417	619	863
418	621	862
419	623	860
420	624	859
421	626	857
422	627	855
423	628	854
424	630	852
425	631	851
426	633	849
427	634	848
428	636	846
429	637	845
430	639	844
431	641	843
432	642	841
433	644	840
434	645	838
435	651	842
436	656	845
437	657	844
438	659	842
439	660	840
440	661	838
441	663	837
442	664	835
443	666	834
444	667	832
445	668	830
446	669	828
447	671	826
448	672	825
449	673	823
450	674	821
451	675	819
452	677	817
453	678	816
454	680	814
455	681	813
456	682	811
457	683	809
458	685	807
459	686	805
460	687	804
461	688	802
462	690	800
463	691	798
464	692	797
465	694	795
466	695	794
467	697	793
468	699	791
469	700	789
470	701	788
471	703	786
472	704	785
473	706	783
474	707	782
475	708	780
476	710	779
477	712	777
478	713	776
479	715	774
480	716	773
481	720	774
482	724	775
483	728	776
484	729	775
485	731	773
486	732	771
487	734	770
488	735	768
489	737	767
490	738	765
491	739	763
492	741	762
493	742	760
494	743	758
495	744	757
496	746	755
497	747	753
498	748	751
499	750	750
500	751	748
501	752	746
502	754	745
503	755	743
504	757	742
505	758	740
506	759	738
507	761	737
508	762	735
509	763	733
510	765	732
511	767	731
512	769	730
513	771	729
514	772	727
515	774	726
516	775	724
517	776	722
518	778	721
519	779	719
520	780	717
521	782	716
522	784	715
523	788	715
524	791	715
525	793	714
526	794	712
527	795	711
528	796	709
529	797	707
530	799	705
531	800	704
532	801	702
533	802	700
534	804	699
535	805	697
536	806	695
537	807	693
538	809	692
539	810	690
540	811	688
541	812	686
542	814	685
543	815	683
544	816	681
545	817	679
546	818	678
547	820	676
548	821	674
549	822	673
550	823	671
551	825	669
552	826	667
553	827	666
554	828	664
555	829	662
556	830	660
557	832	659
558	833	657
559	834	655
560	835	654
561	837	652
562	838	650
563	839	648
564	840	647
565	841	645
566	843	643
567	844	642
568	845	640
569	846	638
570	848	637
571	849	635
572	851	634
573	852	632
574	853	630
575	856	630
576	859	629
577	862	629
578	864	628
579	865	626
580	867	625
581	868	623
582	869	621
583	870	620
584	872	618
585	873	616
586	874	615
587	875	613
588	877	611
589	878	610
590	879	608
591	880	606
592	882	605
593	883	603
594	884	602
595	885	600
596	887	598
597	888	597
598	889	595
599	890	593
600	892	592
601	893	590
602	894	588
603	895	587
604	896	585
605	898	584
606	899	582
607	900	580
608	902	579
609	903	577
610	904	575
611	905	574
612	906	572
613	908	570
614	909	569
615	910	567
616	911	566
617	913	564
618	914	562
619	915	561
620	917	559
621	918	558
622	919	556
623	921	554
624	922	553
625	923	551
626	926	550
627	928	550
628	932	550
629	934	548
630	935	547
631	937	545
632	938	544
633	939	542
634	940	540
635	942	539
636	943	537
637	944	536
638	946	534
639	947	533
640	948	531
641	950	529
642	951	528
643	952	526
644	954	525
645	955	523
646	956	521
647	957	520
648	959	518
649	960	517
650	961	515
651	963	514
652	964	512
653	965	510
654	966	509
655	968	507
656	969	506
657	970	504
658	972	502
659	973	501
660	974	499
661	976	498
662	977	496
663	978	495
664	979	493
665	980	491
666	982	490
667	983	488
668	984	487
669	985	485
670	987	484
671	988	482
672	989	481
673	991	479
674	992	478
675	994	476
676	995	475
677	996	473
678	998	472
679	1001	471
680	1004	470
681	1007	469
682	1009	468
683	1010	466
684	1011	465
685	1012	463
686	1014	462
687	1015	460
688	1016	458
689	1017	457
690	1019	455
691	1020	454
692	1021	452
693	1023	451
694	1024	449
695	1025	447
696	1026	446
697	1027	444
698	1029	443
699	1030	441
700	1031	440
701	1032	438
702	1034	436
703	1035	435
704	1036	433
705	1037	432
706	1039	430
707	1040	429
708	1041	427
709	1042	425
710	1044	424
711	1045	422
712	1046	421
713	1047	419
714	1048	418
715	1050	416
716	1051	414
717	1052	413
718	1053	411
719	1055	410
720	1056	408
721	1057	407
722	1058	405
723	1060	404
724	1061	402
725	1062	400
726	1063	399
727	1065	398
728	1066	396
729	1067	394
730	1069	393
731	1070	391
732	1071	390
733	1073	388
734	1075	387
735	1078	386
736	1080	385
737	1082	384
738	1084	382
739	1085	381
740	1086	379
741	1088	378
742	1089	376
743	1090	375
744	1091	373
745	1093	372
746	1094	370
747	1095	369
748	1096	367
749	1097	365
750	1099	364
751	1100	362
752	1101	361
753	1103	359
754	1104	358
755	1105	356
756	1106	355
757	1108	353
758	1109	352
759	1110	350
760	1111	349
761	1113	347
762	1114	346
763	1115	344
764	1116	343
765	1118	341
766	1119	339
767	1120	338
768	1121	336
769	1122	335
770	1124	333
771	1125	332
772	1126	330
773	1128	329
774	1129	327
775	1130	326
776	1131	324
777	1133	323
778	1134	321
779	1137	320
780	1139	319
781	1142	318
782	1144	317
783	1145	315
784	1146	314
785	1148	312
786	1149	311
787	1150	309
788	1151	308
789	1153	306
790	1154	305
791	1155	303
792	1156	302
793	1158	300
794	1159	298
795	1160	297
796	1161	295
797	1163	294
798	1164	292
799	1165	291
800	1166	289
801	1167	288
802	1169	286
803	1170	285
804	1171	283
805	1172	282
806	1174	280
807	1175	279
808	1176	277
809	1177	276
810	1178	274
811	1180	273
812	1181	271
813	1182	270
814	1183	268
815	1185	267
816	1186	265
817	1187	264
818	1188	262
819	1190	261
820	1191	259
821	1192	258
822	1193	256
823	1195	255
824	1196	253
825	1197	252
826	1199	250
827	1200	249
828	1202	247
829	1203	246
830	1204	244
831	1205	243
832	1208	242
833	1211	241
834	1214	239
835	1216	238
836	1217	237
837	1218	235
838	1219	234
839	1220	232
840	1222	231
841	1223	229
842	1224	228
843	1225	226
844	1227	225
845	1228	223
846	1229	222
847	1230	220
848	1232	219
849	1233	217
850	1234	216
851	1235	214
852	1237	213
853	1238	211
854	1239	210
855	1240	208
856	1241	207
857	1243	205
858	1244	204
859	1245	202
860	1246	201
861	1247	199
862	1249	198
863	1250	196
864	1251	195
865	1252	193
866	1254	192
867	1255	190
868	1256	189
869	1257	187
870	1259	186
871	1260	185
872	1261	183
873	1262	182
874	1263	180
875	1265	179
876	1266	177
877	1267	176
878	1268	174
879	1270	173
880	1271	171
881	1272	170
882	1273	168
883	1275	167
884	1276	165
885	1278	164
886	1279	162
887	1280	161
888	1281	160
889	1284	158
890	1287	157
891	1290	156
892	1292	154
893	1293	153
894	1294	151
895	1296	150
896	1297	148
897	1298	147
898	1299	146
899	1300	144
900	1302	143
901	1303	141
902	1304	140
903	1306	138
904	1307	137
905	1308	135
906	1309	134
907	1311	132
908	1312	131
909	1313	129
910	1314	128
911	1315	126
912	1317	125
913	1318	124
914	1319	122
915	1320	121
916	1322	119
917	1323	118
918	1324	116
919	1325	115
920	1327	113
921	1328	112
922	1329	110
923	1330	109
924	1331	107
925	1333	106
926	1334	105
927	1335	103
928	1336	102
929	1338	100
930	1339	99
931	1340	97
932	1341	96
933	1343	94
934	1344	93
935	1345	91
936	1346	90
937	1347	89
938	1349	87
939	1350	86
940	1351	84
941	1353	83
942	1354	81
943	1355	80
944	1357	78
945	1358	77
946	1361	76
947	1363	74
948	1367	73
949	1369	72
950	1371	70
951	1372	69
952	1373	67
953	1374	66
954	1376	64
955	1377	63
956	1378	61
957	1379	60
958	1380	59
959	1382	57
960	1383	56
961	1384	54
962	1385	53
963	1386	51
964	1388	50
965	1389	48
966	1390	47
967	1391	46
968	1393	44
969	1394	43
970	1395	41
971	1396	40
972	1397	38
973	1399	37
974	1400	35
975	1401	34
976	1402	33
977	1404	31
978	1405	30
979	1406	28
980	1407	27
981	1409	25
982	1410	24
983	1411	22
984	1413	21
985	1414	20
986	1415	18
987	1416	17
988	1418	15
989	1420	14
990	1422	12
991	1425	11
992	1428	10
993	1429	8
994	1431	7
995	1432	5
996	1433	4
997	1434	2
998	1436	1
999	1437	0
