iter	Passed	Remaining
494	711	725
495	712	724
496	713	722
497	715	720
498	716	719
499	717	717
500	718	716
501	721	716
502	724	715
503	726	715
504	728	714
505	729	712
506	731	710
507	732	709
508	733	707
509	735	706
510	736	705
511	738	703
512	740	702
513	741	701
514	743	700
515	744	698
516	745	696
517	746	695
518	748	693
519	749	691
520	750	690
521	752	688
522	753	686
523	754	685
524	755	683
525	756	682
526	758	680
527	759	678
528	760	677
529	761	675
530	762	673
531	764	672
532	765	670
533	766	668
534	767	667
535	769	665
536	770	664
537	771	662
538	772	660
539	773	659
540	775	657
541	776	655
542	777	654
543	778	652
544	780	651
545	781	649
546	783	648
547	784	647
548	785	645
549	786	643
550	788	642
551	789	640
552	792	640
553	795	640
554	797	639
555	799	638
556	800	636
557	801	635
558	803	633
559	804	632
560	805	630
561	807	629
562	808	627
563	809	625
564	810	624
565	812	622
566	813	621
567	814	619
568	816	618
569	818	617
570	820	616
571	821	614
572	822	613
573	823	611
574	825	609
575	826	608
576	827	606
577	829	605
578	830	603
579	831	602
580	832	600
581	833	598
582	835	597
583	836	595
584	837	594
585	838	592
586	840	591
587	841	589
588	842	587
589	843	586
590	845	585
591	846	583
592	848	582
593	849	580
594	850	579
595	852	577
596	853	576
597	854	574
598	857	573
599	859	573
600	862	572
601	864	571
602	866	570
603	867	568
604	868	567
605	869	565
606	871	564
607	872	562
608	873	561
609	874	559
610	876	557
611	877	556
612	879	555
613	881	553
614	883	552
615	884	551
616	885	549
617	886	548
618	887	546
619	889	544
620	890	543
621	891	541
622	892	540
623	894	538
624	895	537
625	896	535
626	897	534
627	899	532
628	900	531
629	901	529
630	902	527
631	904	526
632	905	524
633	906	523
634	907	521
635	909	520
636	910	518
637	911	517
638	912	515
639	914	514
640	915	512
641	916	511
642	917	509
643	919	508
644	920	506
645	921	505
646	922	503
647	924	502
648	925	500
649	926	498
650	927	497
651	929	495
652	930	494
653	931	493
654	933	491
655	934	490
656	935	488
657	936	487
658	938	485
659	939	483
660	942	483
661	945	482
662	948	482
663	950	480
664	951	479
665	952	477
666	953	476
667	954	474
668	956	473
669	959	472
670	960	471
671	962	469
672	963	468
673	965	466
674	966	465
675	967	463
676	968	462
677	970	460
678	971	459
679	972	457
680	973	456
681	975	454
682	976	453
683	977	451
684	979	450
685	980	448
686	981	447
687	983	445
688	984	444
689	985	442
690	987	441
691	988	439
692	989	438
693	991	437
694	992	435
695	993	434
696	995	432
697	996	431
698	997	429
699	999	428
700	1000	426
701	1001	425
702	1003	423
703	1006	423
704	1009	422
705	1012	421
706	1013	420
707	1014	418
708	1016	417
709	1018	415
710	1020	414
711	1022	413
712	1024	412
713	1025	410
714	1026	409
715	1027	407
716	1028	406
717	1030	404
718	1031	403
719	1032	401
720	1033	400
721	1035	398
722	1036	397
723	1037	395
724	1038	394
725	1040	392
726	1041	391
727	1042	389
728	1043	388
729	1044	386
730	1046	385
731	1047	383
732	1048	382
733	1049	380
734	1051	379
735	1052	377
736	1053	375
737	1054	374
738	1055	372
739	1057	371
740	1058	369
741	1059	368
742	1060	366
743	1062	365
744	1063	363
745	1064	362
746	1066	361
747	1067	359
748	1068	358
749	1069	356
750	1071	355
751	1073	354
752	1076	353
753	1080	352
754	1082	351
755	1083	349
756	1084	348
757	1085	346
758	1087	345
759	1088	343
760	1089	342
761	1090	340
762	1092	339
763	1093	337
764	1094	336
765	1096	334
766	1098	333
767	1099	332
768	1102	331
769	1103	329
770	1104	328
771	1105	326
772	1107	325
773	1108	323
774	1109	322
775	1110	320
776	1112	319
777	1113	317
778	1114	316
779	1115	314
780	1117	313
781	1118	311
782	1119	310
783	1120	308
784	1122	307
785	1123	305
786	1124	304
787	1125	302
788	1127	301
789	1128	300
790	1129	298
791	1131	297
792	1132	295
793	1133	294
794	1134	292
795	1136	291
796	1137	289
797	1138	288
798	1139	286
799	1141	285
800	1142	283
801	1143	282
802	1145	280
803	1146	279
804	1147	278
805	1149	276
806	1150	275
807	1153	274
808	1155	272
809	1158	271
810	1161	270
811	1162	269
812	1163	267
813	1164	266
814	1166	264
815	1167	263
816	1168	261
817	1169	260
818	1171	258
819	1172	257
820	1173	255
821	1175	254
822	1177	253
823	1179	251
824	1181	250
825	1182	249
826	1184	247
827	1185	246
828	1186	244
829	1187	243
830	1188	241
831	1190	240
832	1191	238
833	1192	237
834	1193	235
835	1195	234
836	1196	232
837	1197	231
838	1198	230
839	1200	228
840	1201	227
841	1202	225
842	1204	224
843	1205	222
844	1206	221
845	1207	219
846	1209	218
847	1210	216
848	1211	215
849	1213	214
850	1214	212
851	1215	211
852	1217	209
853	1218	208
854	1219	206
855	1220	205
856	1224	204
857	1227	203
858	1230	201
859	1231	200
860	1233	199
861	1234	197
862	1235	196
863	1236	194
864	1238	193
865	1240	191
866	1241	190
867	1243	189
868	1244	187
869	1246	186
870	1247	184
871	1248	183
872	1249	181
873	1251	180
874	1252	178
875	1253	177
876	1254	176
877	1256	174
878	1257	173
879	1258	171
880	1259	170
881	1261	168
882	1262	167
883	1263	165
884	1264	164
885	1266	162
886	1267	161
887	1268	159
888	1269	158
889	1271	157
890	1272	155
891	1273	154
892	1274	152
893	1276	151
894	1277	149
895	1279	148
896	1280	147
897	1281	145
898	1282	144
899	1284	142
900	1286	141
901	1290	140
902	1293	138
903	1295	137
904	1296	136
905	1297	134
906	1298	133
907	1299	131
908	1301	130
909	1303	128
910	1305	127
911	1307	126
912	1308	124
913	1310	123
914	1311	121
915	1312	120
916	1314	118
917	1315	117
918	1316	116
919	1317	114
920	1319	113
921	1320	111
922	1321	110
923	1322	108
924	1323	107
925	1325	105
926	1326	104
927	1327	103
928	1328	101
929	1330	100
930	1331	98
931	1332	97
932	1333	95
933	1335	94
934	1336	92
935	1337	91
936	1338	90
937	1339	88
938	1341	87
939	1342	85
940	1343	84
941	1344	82
942	1346	81
943	1347	79
944	1349	78
945	1350	77
946	1351	75
947	1352	74
948	1354	72
949	1355	71
950	1358	69
951	1360	68
952	1362	67
953	1364	65
954	1365	64
955	1366	62
956	1368	61
957	1369	60
958	1370	58
959	1371	57
960	1373	55
961	1374	54
962	1375	52
963	1376	51
964	1377	49
965	1379	48
966	1381	47
967	1382	45
968	1384	44
969	1386	42
970	1387	41
971	1388	40
972	1389	38
973	1391	37
974	1392	35
975	1393	34
976	1394	32
977	1396	31
978	1397	29
979	1398	28
980	1399	27
981	1401	25
982	1402	24
983	1403	22
984	1404	21
985	1405	19
986	1407	18
987	1408	17
988	1409	15
989	1410	14
990	1412	12
991	1413	11
992	1414	9
993	1416	8
994	1417	7
995	1419	5
996	1422	4
997	1424	2
998	1426	1
999	1428	0
