iter	Passed	Remaining
847	1301	233
848	1302	231
849	1304	230
850	1305	228
851	1306	227
852	1308	225
853	1310	224
854	1312	222
855	1313	221
856	1315	219
857	1316	217
858	1317	216
859	1319	214
860	1320	213
861	1321	211
862	1322	210
863	1324	208
864	1325	206
865	1326	205
866	1328	203
867	1329	202
868	1330	200
869	1331	199
870	1333	197
871	1334	195
872	1335	194
873	1337	192
874	1338	191
875	1339	189
876	1341	188
877	1342	186
878	1345	185
879	1348	183
880	1351	182
881	1353	181
882	1354	179
883	1356	178
884	1358	176
885	1360	175
886	1361	173
887	1363	171
888	1364	170
889	1365	168
890	1366	167
891	1368	165
892	1369	164
893	1370	162
894	1371	160
895	1373	159
896	1374	157
897	1375	156
898	1376	154
899	1378	153
900	1379	151
901	1380	150
902	1382	148
903	1383	146
904	1384	145
905	1386	143
906	1387	142
907	1388	140
908	1389	139
909	1391	137
910	1392	136
911	1393	134
912	1394	132
913	1395	131
914	1397	129
915	1398	128
916	1399	126
917	1400	125
918	1402	123
919	1403	122
920	1404	120
921	1405	118
922	1407	117
923	1408	115
924	1409	114
925	1410	112
926	1412	111
927	1413	109
928	1414	108
929	1416	106
930	1417	105
931	1419	103
932	1420	101
933	1421	100
934	1424	99
935	1426	97
936	1429	96
937	1433	94
938	1434	93
939	1435	91
940	1436	90
941	1438	88
942	1439	87
943	1440	85
944	1442	83
945	1443	82
946	1444	80
947	1445	79
948	1447	77
949	1448	76
950	1450	74
951	1452	73
952	1454	71
953	1455	70
954	1457	68
955	1458	67
956	1459	65
957	1461	64
958	1462	62
959	1463	60
960	1464	59
961	1466	57
962	1467	56
963	1468	54
964	1469	53
965	1471	51
966	1472	50
967	1473	48
968	1474	47
969	1476	45
970	1477	44
971	1478	42
972	1480	41
973	1481	39
974	1482	38
975	1483	36
976	1485	34
977	1489	33
978	1491	31
979	1494	30
980	1496	28
981	1498	27
982	1499	25
983	1501	24
984	1502	22
985	1503	21
986	1504	19
987	1506	18
988	1507	16
989	1508	15
990	1509	13
991	1511	12
992	1513	10
993	1516	9
994	1518	7
995	1520	6
996	1523	4
997	1525	3
998	1528	1
999	1529	0
